year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN,pct,r,y,x,index,vy,vx
2020,51810,VIRGINIA BEACH CITY,VIRGINIA,227717,81003,,2503,513,57327,0.10397115718194075,3.4662653098950367,65.5221131085066,332.3799588579946,3017,-0.2283081338478198,-0.15332459426646738
2020,51820,WAYNESBORO CITY,VIRGINIA,10717,3799,,109,21,2866,0.0870579453205188,0.7519703023927828,106.0563781716398,329.4995735907202,3018,0.0013033314086975778,0.3352014222040026
2020,51830,WILLIAMSBURG CITY,VIRGINIA,6890,4035,,54,32,1341,0.39100145137880987,0.6029394284309392,90.97556930422651,416.96382289229825,3019,0.02215273421893622,0.04436538019857956
2020,51840,WINCHESTER CITY,VIRGINIA,12113,5093,,107,45,2825,0.18723685296788575,0.7994474702176628,84.19819358189756,359.4186265999239,3020,0.023555002753751997,-0.05645877880723486
2020,53001,ADAMS,WASHINGTON,5862,1814,18,82,41,3907,-0.35704537700443534,0.5561436476420114,95.87466733043615,193.660590110625,3021,-0.21560717779708827,0.5786332663383665
2020,53003,ASOTIN,WASHINGTON,11951,4250,36,260,86,7319,-0.2567985942598946,0.7940835458998023,105.64452238027783,220.3927370443444,3022,-0.010902980367126775,-0.10447425935932618
2020,53005,BENTON,WASHINGTON,103033,38706,354,2706,902,60365,-0.2102142032164452,2.3315903361608625,91.90283023273383,237.11955499773183,3023,0.265528990677346,-0.261616955092734
2020,53007,CHELAN,WASHINGTON,43306,19349,156,709,346,22746,-0.0784417863575486,1.511604268914615,63.41069036001541,271.4192827099281,3024,0.051655660388457425,-0.15280940623541459
2020,53009,CLALLAM,WASHINGTON,49264,24721,241,894,346,23062,0.03367570639818123,1.6122370964188009,54.30610034649786,310.4318830279755,3025,-0.20955855677930585,-0.018973142701097002
2020,53011,CLARK,WASHINGTON,275403,140324,1126,5320,2330,126303,0.050910847013285986,3.8119606366230703,84.72851741629025,311.7892841940174,3026,-0.14826126654610786,0.18187445593757381
2020,53013,COLUMBIA,WASHINGTON,2495,668,5,51,17,1754,-0.43527054108216434,0.36282679201558843,89.29783247582277,162.59669688253362,3027,0.50984621004787,0.16506288341066863
2020,53015,COWLITZ,WASHINGTON,60280,23938,243,1274,401,34424,-0.17395487723954878,1.7834079396859561,113.40810519637478,247.9304014883973,3028,0.1736279366527848,-0.021724307638743095
2020,53017,DOUGLAS,WASHINGTON,21308,7811,57,335,150,12955,-0.24141167636568425,1.0603162517681097,66.41159646612081,231.25997739154116,3029,1.2950045059359392,0.3950586010683557
2020,53019,FERRY,WASHINGTON,4367,1486,10,76,24,2771,-0.2942523471490726,0.48001595169965317,61.161596997922445,213.48282083784554,3030,-0.44345167926640633,-0.02780672254712204
2020,53021,FRANKLIN,WASHINGTON,32404,13340,110,683,232,18039,-0.1450129613627947,1.3075652966776785,71.50966906831209,260.57349278091465,3031,0.2024628295015265,0.15406510661021158
2020,53023,GARFIELD,WASHINGTON,1489,366,2,42,10,1069,-0.47212894560107455,0.28029246493256066,81.59476732775266,154.40503295330865,3032,0.20719276311987356,-0.14242091959525668
2020,53025,GRANT,WASHINGTON,37680,11819,112,710,275,24764,-0.34355095541401276,1.41000132580601,64.10378234010807,194.8263027273418,3033,-0.15227830321695854,0.0761794490656242
2020,53027,GRAYS HARBOR,WASHINGTON,38441,17354,200,764,246,19877,-0.06563304804765745,1.424168620126134,86.00787607910105,279.89961941711897,3034,-0.5704252016105978,-0.6001753243373226
2020,53029,ISLAND,WASHINGTON,53925,29213,216,1288,462,22746,0.11992582290217896,1.6867827493041148,35.99752640471563,337.71584401253625,3035,-0.2841845201958809,0.05752356894551731
2020,53031,JEFFERSON,WASHINGTON,24792,17204,146,330,181,6931,0.4143675379154566,1.1437203686334019,95.96719606312587,424.7332134385587,3036,-0.026524286476997495,0.10426484652442548
2020,53033,KING,WASHINGTON,1210507,907310,5662,18148,10220,269167,0.5271700204955444,7.991857408209078,57.55374397469769,459.6215120577936,3037,-0.0046360969632771075,0.0029863036837068755
2020,53035,KITSAP,WASHINGTON,158672,90277,723,4813,1296,61563,0.18096450539477665,2.893438273662351,130.4528305111986,357.2109242739497,3038,0.1492925386600597,0.04584602527457119
2020,53037,KITTITAS,WASHINGTON,26364,11421,101,540,197,14105,-0.10180549233803672,1.179423360411926,123.06098427128998,269.88646222275,3039,0.12344824442287575,-0.10507203886158219
2020,53039,KLICKITAT,WASHINGTON,13560,5959,50,211,103,7237,-0.09424778761061947,0.8458511005703784,82.39410434664738,274.7571147938314,3040,-0.02108371813781497,0.15339687903986512
2020,53041,LEWIS,WASHINGTON,45309,14520,177,927,294,29391,-0.3282129378269218,1.5461666890962602,88.28157735527596,201.2092621918944,3041,-0.10534588507980001,-0.19951897849801273
2020,53043,LINCOLN,WASHINGTON,7033,1713,15,111,44,5150,-0.48869614673681216,0.6091642144789573,84.15147514699696,151.325454205399,3042,-0.5304076397442724,-0.09959116004715879
2020,53045,MASON,WASHINGTON,37303,17269,175,888,261,18710,-0.03862960083639386,1.4029298445821672,93.67788015847432,279.1187497388,3043,0.5375168989026878,-0.1326112226413819
2020,53047,OKANOGAN,WASHINGTON,21282,8900,81,290,171,11840,-0.1381449111925571,1.059669155903647,77.60504179352897,251.14386790611889,3044,-0.01588302382857977,0.23106196651632807
2020,53049,PACIFIC,WASHINGTON,14064,6794,46,201,70,6953,-0.011305460750853242,0.8614270455049425,72.4561945478046,297.89362303976975,3045,-0.3861614979485886,0.07582994918839078
2020,53051,PEND OREILLE,WASHINGTON,8553,2593,31,147,54,5728,-0.36653805682216767,0.6717741838446536,51.46369487328755,188.67477297071068,3046,-0.18118223186987187,-0.06331057825415125
2020,53053,PIERCE,WASHINGTON,464081,249506,2126,10495,4224,197730,0.11156673080776847,4.948356359239192,56.39189942000212,329.95199847683983,3047,-0.2491511596274919,-0.03416962539819227
2020,53055,SAN JUAN,WASHINGTON,13197,9725,73,210,132,3057,0.505266348412518,0.8344526194541235,106.17894383131309,455.5469499950029,3048,0.017004747719199496,-0.0772228656262367
2020,53057,SKAGIT,WASHINGTON,73423,38252,287,1492,630,32762,0.07477221034280811,1.968249440541658,56.279048095869065,322.132528925936,3049,-0.019926910502836025,-0.06932202048499293
2020,53059,SKAMANIA,WASHINGTON,7312,3192,28,153,54,3885,-0.09477571115973742,0.6211295130852301,59.94458712407538,270.2168629457847,3050,0.08954281788556029,-0.1146935518204613
2020,53061,SNOHOMISH,WASHINGTON,438796,256728,2003,9690,3947,166428,0.20579039006736616,4.811665231208799,80.54579732150842,365.78269190770965,3051,-0.07789923195710131,-0.0072218619038629415
2020,53063,SPOKANE,WASHINGTON,295430,135765,1297,7147,2645,148576,-0.043363910232542394,3.948129335945007,45.79527805273688,283.56646145718344,3052,-0.12730585005409475,0.015108898185356944
2020,53065,STEVENS,WASHINGTON,28430,7839,77,527,179,19808,-0.4209989447766444,1.2247642575427609,87.49233274774822,175.7833966927988,3053,-0.04196342187438812,0.07809812623003495
2020,53067,THURSTON,WASHINGTON,168134,96608,979,3708,1562,65277,0.18634541496663376,2.978460511302293,123.87210439414376,355.23185307265646,3054,0.1538629160843555,0.030572659564776037
2020,53069,WAHKIAKUM,WASHINGTON,2981,1165,19,45,11,1741,-0.19322375041932238,0.39659301596242863,66.83728003368859,246.28599961954475,3055,0.39650508899943265,0.10857013937715825
2020,53071,WALLA WALLA,WASHINGTON,31261,13690,132,769,270,16400,-0.08668948530117399,1.2842971156055605,96.64196126243142,277.0333962971687,3056,0.31263151447865384,-0.5782850652749548
2020,53073,WHATCOM,WASHINGTON,138620,83660,726,2490,1255,50489,0.2392944741018612,2.70443794795821,71.27906845328563,384.7751761636198,3057,0.04907540496556657,0.08491068799079692
2020,53075,WHITMAN,WASHINGTON,21126,11184,128,549,198,9067,0.10020827416453659,1.0557782519229113,60.392978650534545,335.4104960492717,3058,-0.5499259432927126,0.2628898433522053
2020,53077,YAKIMA,WASHINGTON,96193,43179,321,1425,713,50555,-0.0766791762394353,2.2528683235435643,55.031353056777384,275.25256535884597,3059,-0.1299023563884876,-0.06430926566001269
2020,55001,ADAMS,WISCONSIN,11818,4329,1,85,41,7362,-0.25664240988322895,0.7896525947557222,64.05372649348466,222.17505843720784,3060,0.4548246120034663,-0.24708690498584407
2020,55003,ASHLAND,WISCONSIN,8757,4801,6,70,39,3841,0.10962658444672833,0.6797383121820035,85.81140557773685,330.470585359246,3061,-0.15249509746774023,-0.10567957133787079
2020,55005,BARRON,WISCONSIN,25346,9194,13,262,74,15803,-0.26075120334569557,1.156428507916539,85.44918716691795,220.99889057593487,3062,-1.4000145057875895,0.7509758875455756
2020,55007,BAYFIELD,WISCONSIN,10880,6147,7,80,29,4617,0.140625,0.7576672609314651,42.64668070963096,344.68038337283105,3063,-0.789589297156511,-0.13186143680308343
2020,55009,BROWN,WISCONSIN,144017,65511,33,1829,773,75871,-0.07193595200566599,2.7565822410120036,80.4204359847264,278.9084722135643,3064,0.0497749093343532,0.19615672183733626
2020,55011,BUFFALO,WISCONSIN,7816,2860,0,80,42,4834,-0.25255885363357217,0.6421793693484313,58.576976456239855,225.19757860164282,3065,-0.17988427418290148,-0.0046425840619306715
2020,55013,BURNETT,WISCONSIN,10141,3569,1,86,23,6462,-0.28527758603687997,0.7314833839177972,80.51918139301837,213.4946126472397,3066,-0.6182630856773291,-0.4664952471953661
2020,55015,CALUMET,WISCONSIN,30774,12116,6,363,133,18156,-0.1962695782153766,1.2742541265418108,85.42889525440107,237.81949876382015,3067,-1.8026480850984163,0.47578796528913875
2020,55017,CHIPPEWA,WISCONSIN,35938,13983,5,501,132,21317,-0.2040736824531137,1.3770224670799787,71.31264388481134,236.4103112514907,3068,-0.3766848666624907,0.4591472892529118
2020,55019,CLARK,WISCONSIN,14898,4524,2,168,202,10002,-0.36770036246476034,0.8866006776922352,65.5502884840871,187.88131736957925,3069,-0.4191089160716444,-0.3227397346413903
2020,55021,COLUMBIA,WISCONSIN,33869,16410,15,421,96,16927,-0.015264696329977265,1.336796380478301,125.2023801513844,288.9707317177654,3070,0.20797976814488242,0.10952293440510832
2020,55023,CRAWFORD,WISCONSIN,8695,3953,0,92,30,4620,-0.07671075330649799,0.6773277471706073,96.98560359368744,272.8750249461483,3071,0.02094266397798936,-0.14363318872207823
2020,55025,DANE,WISCONSIN,344791,260185,216,3668,1922,78800,0.5260723162727565,4.26522586784241,69.32368097870754,453.52078767120645,3072,-0.005143197061383447,0.0020078079360902057
2020,55027,DODGE,WISCONSIN,48436,16356,11,535,179,31355,-0.3096663638615906,1.5986309221144315,49.883208898073256,206.9651674681846,3073,-0.11407037643522223,-0.04221898288846753
2020,55029,DOOR,WISCONSIN,20117,10044,10,231,80,9752,0.014515086742556048,1.0302572560350216,97.32715970310134,308.88538352288475,3074,-0.06724198238278895,-0.035915024027002196
2020,55031,DOUGLAS,WISCONSIN,24677,13218,1,379,156,10923,0.09300158041901366,1.141064658662237,49.40257614597637,329.22731767817834,3075,-0.2770967145507686,0.053607370183558045
2020,55033,DUNN,WISCONSIN,23524,9897,11,368,75,13173,-0.1392620302669614,1.1140884179203043,82.90041933954645,256.3382464114555,3076,-0.36056023619502625,-0.026382075204077888
2020,55035,EAU CLAIRE,WISCONSIN,58275,31620,21,925,368,25341,0.10774774774774774,1.7534977584783928,70.13614493341754,329.0361276911562,3077,-0.3901983735031238,0.45399356302802224
2020,55037,FLORENCE,WISCONSIN,2940,781,0,22,4,2133,-0.4598639455782313,0.39385624782270734,71.91575347693455,163.7539082199548,3078,0.008818111829756803,-0.5260530690666597
2020,55039,FOND DU LAC,WISCONSIN,57251,20588,17,686,206,35754,-0.2649036698048942,1.7380233723391043,114.43204679343516,218.79682321687116,3079,0.15777348920376352,0.057631809035618826
2020,55041,FOREST,WISCONSIN,5053,1721,0,35,12,3285,-0.3095190975658025,0.5163435104729727,77.24102248200285,201.89691456096747,3080,-0.5327791199026788,0.24335137085821812
2020,55043,GRANT,WISCONSIN,25608,10998,10,350,108,14142,-0.12277413308341144,1.1623901055577162,64.60627497648808,263.3174383973272,3081,-0.15117779840750556,-0.38231501239212773
2020,55045,GREEN,WISCONSIN,21406,10851,10,271,105,10169,0.03186022610483042,1.0627517640047492,66.90815625954933,305.63462501900204,3082,-0.07580575014959698,-0.03140411638927652
2020,55047,GREEN LAKE,WISCONSIN,10671,3344,1,110,48,7168,-0.3583544185174773,0.7503547461895012,97.44723256073395,193.85662825368732,3083,0.8090938202836068,-0.43753932348671093
2020,55049,IOWA,WISCONSIN,13992,7828,4,161,90,5909,0.13714979988564893,0.8592191981012568,68.18196779307421,342.6900789246639,3084,0.7732531377915184,0.13804071685541316
2020,55051,IRON,WISCONSIN,4010,1533,1,26,12,2438,-0.2256857855361596,0.4599771523590262,85.510053664617,233.9386575126155,3085,0.4161561617347524,0.7121929228473476
2020,55053,JACKSON,WISCONSIN,10184,4256,1,111,25,5791,-0.15072663000785547,0.7330325661150264,73.01956468135828,254.37931466387582,3086,1.0625998581491372,-2.2440059792360523
2020,55055,JEFFERSON,WISCONSIN,47979,19904,9,634,224,27208,-0.15223326872173243,1.5910714025897277,62.06026898799054,258.43214091075447,3087,-0.47333953152876,-0.369429568569307
2020,55057,JUNEAU,WISCONSIN,13709,4746,2,146,66,8749,-0.29199795754613755,0.8504855949454554,62.875353362990055,207.9346899130187,3088,0.2384234456651216,0.475680145136077
2020,55059,KENOSHA,WISCONSIN,88738,42193,35,1037,501,44972,-0.031316910455498205,2.1638088467689003,50.032871158579766,289.1199056618049,3089,-0.06456480630573182,-0.0401172524953567
2020,55061,KEWAUNEE,WISCONSIN,12095,3976,5,127,60,7927,-0.3266639107069037,0.7988532572081176,75.88483589479362,196.9595622599283,3090,-0.17250463601702065,-0.15120930695665186
2020,55063,LA CROSSE,WISCONSIN,67884,37846,20,877,457,28684,0.13496552943256143,1.8925518487162103,65.85456840552365,348.1599103353435,3091,-0.02278633829693293,0.06914174292625164
2020,55065,LAFAYETTE,WISCONSIN,8555,3647,4,57,26,4821,-0.13722969023962595,0.6718527217748739,75.09703277433213,258.4878356605971,3092,-0.2725075527368649,1.7658889737389851
2020,55067,LANGLADE,WISCONSIN,11165,3704,3,94,34,7330,-0.3247648902821317,0.7675266035386564,99.18068505297708,199.07436199797138,3093,-0.03567148584944183,0.14404300970155343
2020,55069,LINCOLN,WISCONSIN,16497,6261,0,175,44,10017,-0.2276777595926532,0.9329675984571322,61.11270740071348,235.5120675902395,3094,-0.5060888916620788,0.19500314868953383
2020,55071,MANITOWOC,WISCONSIN,44829,16818,10,553,230,27218,-0.2319926833076803,1.5379548979711681,88.78873202076852,233.36958166426493,3095,-0.2048165696150976,0.2400999919665066
2020,55073,MARATHON,WISCONSIN,76751,30808,13,929,377,44624,-0.18001068389988403,2.0123619419268866,85.5892695835825,243.2426722844383,3096,0.45832207172292305,0.5691523401804919
2020,55075,MARINETTE,WISCONSIN,22979,7366,5,237,67,15304,-0.3454458418556073,1.1011072864129632,88.92961922277937,193.50390989514278,3097,-0.36303595336064315,0.20822156116486976
2020,55077,MARQUETTE,WISCONSIN,9065,3239,2,78,27,5719,-0.2735797021511307,0.6915888425763008,68.04215342865609,218.180314733351,3098,0.2629992959469171,-0.2537135205717256
2020,55078,MENOMINEE,WISCONSIN,1590,1303,0,6,3,278,0.6446540880503144,0.2896427325928222,64.81431102848555,493.2295874985928,3099,-0.014688769580979135,-0.002394806270318329
2020,55079,MILWAUKEE,WISCONSIN,458971,317270,214,4340,2790,134357,0.398528447331095,4.9210377518817054,56.68719074786037,418.69324297491596,3100,-0.039781197296667466,0.020963625658001382
2020,55081,MONROE,WISCONSIN,22611,8433,3,263,137,13775,-0.23625668922206006,1.0922547925182373,70.08624863637937,229.31446654408484,3101,-0.03580261985726633,1.1042770205963877
2020,55083,OCONTO,WISCONSIN,23215,6715,2,210,62,16226,-0.4096920094766315,1.106747164431922,57.56121192779902,172.984356334802,3102,-0.08390618540054554,-0.037834019855058666
2020,55085,ONEIDA,WISCONSIN,24159,10105,3,283,97,13671,-0.147605447245333,1.1290249798492606,73.59373725359954,257.95041523752536,3103,-0.36265811834686457,-0.9138942781259494
2020,55087,OUTAGAMIE,WISCONSIN,108022,47667,34,1569,367,58385,-0.09922052915146914,2.387372466719279,61.784230011702796,267.0084401081409,3104,0.01691611526062198,-0.03614400526687741
2020,55089,OZAUKEE,WISCONSIN,61486,26517,19,647,391,33912,-0.12027128126728036,1.8011595881700313,60.625517703096506,261.95555049135515,3105,-0.06251410626668905,-0.024414519727519356
2020,55091,PEPIN,WISCONSIN,4144,1489,2,51,18,2584,-0.2642374517374517,0.4675994022609047,83.96185872394811,223.41663317373624,3106,-0.2603003013549323,0.9060992751904582
2020,55093,PIERCE,WISCONSIN,23317,9796,5,383,318,12815,-0.12947634772912467,1.1091758631804265,65.03077853282352,256.3740009223635,3107,1.5844701651763329,0.007892682132073428
2020,55095,POLK,WISCONSIN,26371,9370,11,289,90,16611,-0.2745819271169087,1.1795799264788736,93.02849869369705,221.70405298705998,3108,-0.3941140027174116,0.22145299760386714
2020,55097,PORTAGE,WISCONSIN,40603,20428,31,640,205,19299,0.027805827155628893,1.4636698789263802,52.30451804892247,306.8925888504012,3109,-0.4904390424832178,0.1324945775510021
2020,55099,PRICE,WISCONSIN,8546,3032,1,98,21,5394,-0.27638661362040723,0.6714992287513106,86.22094998355827,218.0371349586028,3110,-0.3159452062941451,0.2949367310389578
2020,55101,RACINE,WISCONSIN,106451,50159,43,1200,570,54479,-0.040582051836056024,2.3699487075101295,55.04790261531656,286.78387651214325,3111,-0.02544985093136143,0.04021077414724662
2020,55103,RICHLAND,WISCONSIN,9014,3995,0,102,46,4871,-0.09718216108276015,0.6896406473186273,60.5940618001371,276.7121536879967,3112,-1.3520181459429925,0.6500224229702996
2020,55105,ROCK,WISCONSIN,85360,46658,14,1094,456,37138,0.11152764761012184,2.122224271449241,82.046987755329,329.95527483019447,3113,-0.18133906712513723,0.10817877028562187
2020,55107,RUSK,WISCONSIN,7886,2517,0,85,27,5257,-0.34745117930509767,0.6450486346642407,85.78942677065349,193.4404216248728,3114,0.2413566819174851,-0.027764173425841452
2020,55109,ST. CROIX,WISCONSIN,56707,23190,13,878,427,32199,-0.158869275398099,1.7297462989937642,74.15350770313253,249.4345840306115,3115,0.10530838060039883,0.03242765376444658
2020,55111,SAUK,WISCONSIN,36203,18108,15,441,146,17493,0.01698754246885617,1.3820900936384972,87.1974968685681,297.38033295944416,3116,0.3092347973123628,-0.02040257164784978
2020,55113,SAWYER,WISCONSIN,10510,4498,1,62,40,5909,-0.13425309229305424,0.7446726987063319,58.34561058445712,257.21318607679865,3117,-0.38880427798234657,0.26468622981060186
2020,55115,SHAWANO,WISCONSIN,22615,7131,3,253,55,15173,-0.35560468715454346,1.0923514009380721,78.86243973666963,195.14463644091984,3118,0.09648292679000785,0.20103953094804686
2020,55117,SHEBOYGAN,WISCONSIN,66011,27101,2,896,403,37609,-0.15918559028040782,1.866260352780197,66.39107459475525,251.53664359644736,3119,0.0695069216698772,0.016568677372938313
2020,55119,TAYLOR,WISCONSIN,10686,2693,1,113,222,7657,-0.46453303387609957,0.7508819399215027,72.46107409437549,160.33266543808924,3120,0.1672917220626092,1.2515619222092285
2020,55121,TREMPEALEAU,WISCONSIN,15380,6285,3,177,82,8833,-0.16566970091027308,0.9008287571108458,48.55601833530063,253.2876192622166,3121,-0.21306555230984173,0.02101458440777605
