year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,21053,CLINTON,KENTUCKY,4932,603,,30,19,4280
2020,21055,CRITTENDEN,KENTUCKY,4242,731,,47,13,3451
2020,21057,CUMBERLAND,KENTUCKY,3309,508,,21,11,2769
2020,21059,DAVIESS,KENTUCKY,49240,17283,,670,264,31023
2020,21061,EDMONSON,KENTUCKY,6131,1227,,60,16,4828
2020,21063,ELLIOTT,KENTUCKY,2995,712,,18,19,2246
2020,21065,ESTILL,KENTUCKY,6538,1355,,64,19,5100
2020,21067,FAYETTE,KENTUCKY,152664,90566,,2382,871,58845
2020,21069,FLEMING,KENTUCKY,7066,1474,,37,21,5534
2020,21071,FLOYD,KENTUCKY,16351,3884,,111,106,12250
2020,21073,FRANKLIN,KENTUCKY,26059,12650,,365,144,12900
2020,21075,FULTON,KENTUCKY,2421,791,,18,7,1605
2020,21077,GALLATIN,KENTUCKY,3849,822,,58,14,2955
2020,21079,GARRARD,KENTUCKY,8703,1830,,86,33,6754
2020,21081,GRANT,KENTUCKY,11106,2205,,139,37,8725
2020,21083,GRAVES,KENTUCKY,17018,3559,,187,66,13206
2020,21085,GRAYSON,KENTUCKY,11983,2400,,85,45,9453
2020,21087,GREEN,KENTUCKY,5812,920,,29,25,4838
2020,21089,GREENUP,KENTUCKY,18176,4873,,178,61,13064
2020,21091,HANCOCK,KENTUCKY,4587,1351,,67,24,3145
2020,21093,HARDIN,KENTUCKY,48941,18101,,753,255,29832
2020,21095,HARLAN,KENTUCKY,10971,1494,,81,29,9367
2020,21097,HARRISON,KENTUCKY,8853,2400,,85,34,6334
2020,21099,HART,KENTUCKY,8369,1908,,76,40,6345
2020,21101,HENDERSON,KENTUCKY,20688,7639,,244,75,12730
2020,21103,HENRY,KENTUCKY,8107,2142,,86,36,5843
2020,21105,HICKMAN,KENTUCKY,2199,458,,21,6,1714
2020,21107,HOPKINS,KENTUCKY,21509,5439,,226,87,15757
2020,21109,JACKSON,KENTUCKY,6113,605,,33,22,5453
2020,21111,JEFFERSON,KENTUCKY,386093,228288,,4779,2407,150619
2020,21113,JESSAMINE,KENTUCKY,26251,8567,,447,141,17096
2020,21115,JOHNSON,KENTUCKY,10192,1608,,77,57,8450
2020,21117,KENTON,KENTUCKY,82108,32265,,1360,360,48123
2020,21119,KNOTT,KENTUCKY,6251,1412,,28,32,4779
2020,21121,KNOX,KENTUCKY,13273,2114,,109,38,11012
2020,21123,LARUE,KENTUCKY,7301,1504,,86,26,5685
2020,21125,LAUREL,KENTUCKY,28097,4474,,282,107,23234
2020,21127,LAWRENCE,KENTUCKY,6955,1238,,50,34,5633
2020,21129,LEE,KENTUCKY,2659,459,,25,16,2159
2020,21131,LESLIE,KENTUCKY,4811,446,,23,21,4321
2020,21133,LETCHER,KENTUCKY,9135,1799,,69,41,7226
2020,21135,LEWIS,KENTUCKY,5883,823,,61,13,4986
2020,21137,LINCOLN,KENTUCKY,10913,2254,,129,41,8489
2020,21139,LIVINGSTON,KENTUCKY,5003,939,,44,10,4010
2020,21141,LOGAN,KENTUCKY,12346,3094,,145,40,9067
2020,21143,LYON,KENTUCKY,4228,1092,,25,11,3100
2020,21145,MCCRACKEN,KENTUCKY,33521,11190,,376,135,21820
2020,21147,MCCREARY,KENTUCKY,6435,725,,34,12,5664
2020,21149,MCLEAN,KENTUCKY,4782,1074,,56,19,3633
2020,21151,MADISON,KENTUCKY,43903,15580,,726,244,27353
2020,21153,MAGOFFIN,KENTUCKY,5446,1213,,40,19,4174
2020,21155,MARION,KENTUCKY,8928,2722,,55,38,6113
2020,21157,MARSHALL,KENTUCKY,17601,4071,,165,68,13297
2020,21159,MARTIN,KENTUCKY,3930,403,,17,14,3496
2020,21161,MASON,KENTUCKY,7958,2362,,85,34,5477
2020,21163,MEADE,KENTUCKY,14110,3632,,235,59,10184
2020,21165,MENIFEE,KENTUCKY,3102,750,,24,17,2311
2020,21167,MERCER,KENTUCKY,11735,3033,,140,56,8506
2020,21169,METCALFE,KENTUCKY,5012,975,,56,22,3959
2020,21171,MONROE,KENTUCKY,5330,657,,30,15,4628
2020,21173,MONTGOMERY,KENTUCKY,12837,3630,,154,60,8993
2020,21175,MORGAN,KENTUCKY,5535,1172,,27,39,4297
2020,21177,MUHLENBERG,KENTUCKY,14229,3544,,138,51,10496
2020,21179,NELSON,KENTUCKY,23245,7188,,268,86,15703
2020,21181,NICHOLAS,KENTUCKY,3396,955,,27,6,2408
2020,21183,OHIO,KENTUCKY,11127,2404,,99,42,8582
2020,21185,OLDHAM,KENTUCKY,37936,14504,,601,180,22651
2020,21187,OWEN,KENTUCKY,5456,1098,,46,20,4292
2020,21189,OWSLEY,KENTUCKY,1895,216,,6,3,1670
2020,21191,PENDLETON,KENTUCKY,6925,1322,,56,32,5515
2020,21193,PERRY,KENTUCKY,10606,2350,,98,40,8118
2020,21195,PIKE,KENTUCKY,25368,4862,,154,73,20279
2020,21197,POWELL,KENTUCKY,5505,1367,,67,30,4041
2020,21199,PULASKI,KENTUCKY,31537,5664,,323,109,25441
2020,21201,ROBERTSON,KENTUCKY,1146,253,,6,3,884
2020,21203,ROCKCASTLE,KENTUCKY,7783,1134,,56,16,6577
2020,21205,ROWAN,KENTUCKY,10058,3880,,137,47,5994
2020,21207,RUSSELL,KENTUCKY,8939,1329,,84,20,7506
2020,21209,SCOTT,KENTUCKY,28950,10564,,480,142,17764
2020,21211,SHELBY,KENTUCKY,23542,8076,,301,111,15054
2020,21213,SIMPSON,KENTUCKY,8732,2681,,128,35,5888
2020,21215,SPENCER,KENTUCKY,11429,2530,,124,38,8737
2020,21217,TAYLOR,KENTUCKY,12510,2961,,119,54,9376
2020,21219,TODD,KENTUCKY,5351,1202,,58,31,4060
2020,21221,TRIGG,KENTUCKY,7375,1791,,75,22,5487
2020,21223,TRIMBLE,KENTUCKY,4319,1012,,60,20,3227
2020,21225,UNION,KENTUCKY,6576,1529,,67,15,4965
2020,21227,WARREN,KENTUCKY,55351,22477,,823,261,31790
2020,21229,WASHINGTON,KENTUCKY,6223,1644,,72,25,4482
2020,21231,WAYNE,KENTUCKY,9240,1700,,69,41,7430
2020,21233,WEBSTER,KENTUCKY,5991,1412,,54,19,4506
2020,21235,WHITLEY,KENTUCKY,15347,2552,,177,51,12567
2020,21237,WOLFE,KENTUCKY,2979,839,,21,22,2097
2020,21239,WOODFORD,KENTUCKY,15211,6530,,237,82,8362
2020,22001,ACADIA,LOUISIANA,28425,5443,,241,145,22596
2020,22003,ALLEN,LOUISIANA,9810,2108,,73,55,7574
2020,22005,ASCENSION,LOUISIANA,62325,20399,,816,423,40687
2020,22007,ASSUMPTION,LOUISIANA,11235,3833,,68,63,7271
2020,22009,AVOYELLES,LOUISIANA,17292,4979,,161,124,12028
2020,22011,BEAUREGARD,LOUISIANA,16357,2542,,172,68,13575
2020,22013,BIENVILLE,LOUISIANA,7050,3067,,49,43,3891
2020,22015,BOSSIER,LOUISIANA,54655,15662,,632,287,38074
2020,22017,CADDO,LOUISIANA,104912,55110,,1021,760,48021
2020,22019,CALCASIEU,LOUISIANA,82663,25982,,1083,532,55066
2020,22021,CALDWELL,LOUISIANA,4762,745,,21,20,3976
2020,22023,CAMERON,LOUISIANA,4039,324,,23,21,3671
2020,22025,CATAHOULA,LOUISIANA,4858,1269,,26,22,3541
2020,22027,CLAIBORNE,LOUISIANA,6580,2731,,29,50,3770
2020,22029,CONCORDIA,LOUISIANA,8828,3177,,64,37,5550
2020,22031,DE SOTO,LOUISIANA,14736,5457,,79,88,9112
2020,22033,EAST BATON ROUGE,LOUISIANA,208182,115577,,2440,1745,88420
2020,22035,EAST CARROLL,LOUISIANA,3036,1900,,20,36,1080
2020,22037,EAST FELICIANA,LOUISIANA,10509,4280,,89,76,6064
2020,22039,EVANGELINE,LOUISIANA,15412,4158,,96,105,11053
2020,22041,FRANKLIN,LOUISIANA,9720,2658,,45,47,6970
2020,22043,GRANT,LOUISIANA,9392,1157,,79,39,8117
2020,22045,IBERIA,LOUISIANA,32713,11027,,253,182,21251
2020,22047,IBERVILLE,LOUISIANA,16719,8514,,141,171,7893
2020,22049,JACKSON,LOUISIANA,7632,2143,,51,44,5394
2020,22051,JEFFERSON,LOUISIANA,193733,84477,,1935,1372,105949
2020,22053,JEFFERSON DAVIS,LOUISIANA,14841,3208,,131,79,11423
2020,22055,LAFAYETTE,LOUISIANA,114521,39685,,1512,805,72519
2020,22057,LAFOURCHE,LOUISIANA,45388,8672,,424,268,36024
2020,22059,LA SALLE,LOUISIANA,7077,638,,39,22,6378
2020,22061,LINCOLN,LOUISIANA,19275,7559,,276,129,11311
2020,22063,LIVINGSTON,LOUISIANA,65230,9249,,817,287,54877
2020,22065,MADISON,LOUISIANA,4670,2654,,23,63,1930
2020,22067,MOREHOUSE,LOUISIANA,11574,4946,,56,62,6510
2020,22069,NATCHITOCHES,LOUISIANA,16554,6896,,172,128,9358
2020,22071,ORLEANS,LOUISIANA,177819,147854,,1603,1698,26664
2020,22073,OUACHITA,LOUISIANA,69166,25913,,624,374,42255
2020,22075,PLAQUEMINES,LOUISIANA,11014,3414,,103,85,7412
2020,22077,POINTE COUPEE,LOUISIANA,12371,4683,,94,91,7503
2020,22079,RAPIDES,LOUISIANA,58865,19475,,693,350,38347
2020,22081,RED RIVER,LOUISIANA,4132,1644,,31,44,2413
2020,22083,RICHLAND,LOUISIANA,9940,3225,,53,55,6607
2020,22085,SABINE,LOUISIANA,10596,1731,,49,40,8776
2020,22087,ST. BERNARD,LOUISIANA,17650,6151,,188,132,11179
2020,22089,ST. CHARLES,LOUISIANA,28517,9800,,294,190,18233
2020,22091,ST. HELENA,LOUISIANA,6158,3346,,43,55,2714
2020,22093,ST. JAMES,LOUISIANA,12590,6510,,47,79,5954
2020,22095,ST. JOHN THE BAPTIST,LOUISIANA,21432,13582,,118,194,7538
2020,22097,ST. LANDRY,LOUISIANA,41154,17372,,301,310,23171
2020,22099,ST. MARTIN,LOUISIANA,27038,8439,,205,191,18203
2020,22101,ST. MARY,LOUISIANA,23186,8055,,173,147,14811
2020,22103,ST. TAMMANY,LOUISIANA,140110,37746,,1868,830,99666
2020,22105,TANGIPAHOA,LOUISIANA,57661,18887,,589,379,37806
2020,22107,TENSAS,LOUISIANA,2554,1329,,11,17,1197
2020,22109,TERREBONNE,LOUISIANA,46240,11198,,434,269,34339
2020,22111,UNION,LOUISIANA,11201,2654,,76,64,8407
2020,22113,VERMILION,LOUISIANA,27324,5009,,228,157,21930
2020,22115,VERNON,LOUISIANA,17268,2898,,188,75,14107
2020,22117,WASHINGTON,LOUISIANA,19513,5970,,120,116,13307
2020,22119,WEBSTER,LOUISIANA,18216,6172,,119,95,11830
2020,22121,WEST BATON ROUGE,LOUISIANA,14097,6200,,122,91,7684
2020,22123,WEST CARROLL,LOUISIANA,5052,710,,12,13,4317
2020,22125,WEST FELICIANA,LOUISIANA,6268,2298,,66,41,3863
2020,22127,WINN,LOUISIANA,6225,1543,,36,27,4619
2020,23001,ANDROSCOGGIN,MAINE,59361,27617,603,1105,768,29268
2020,23003,AROOSTOOK,MAINE,36210,13956,233,421,520,21080
2020,23005,CUMBERLAND,MAINE,195914,128759,2154,2957,2460,59584
2020,23007,FRANKLIN,MAINE,17599,8069,183,353,240,8754
2020,23009,HANCOCK,MAINE,35676,19369,380,549,396,14982
2020,23011,KENNEBEC,MAINE,72615,34902,730,1406,856,34721
2020,23013,KNOX,MAINE,26032,15110,248,355,337,9982
2020,23015,LINCOLN,MAINE,23857,12684,199,420,298,10256
2020,23017,OXFORD,MAINE,33810,14755,347,650,360,17698
2020,23019,PENOBSCOT,MAINE,86133,37713,746,1854,995,44825
2020,23021,PISCATAQUIS,MAINE,9996,3517,60,173,103,6143
2020,23023,SAGADAHOC,MAINE,24280,13528,249,473,275,9755
2020,23025,SOMERSET,MAINE,27873,10199,230,466,334,16644
2020,23027,WALDO,MAINE,24566,12345,347,402,276,11196
2020,23029,WASHINGTON,MAINE,17570,6761,143,232,240,10194
2020,23031,YORK,MAINE,131042,71189,1259,2189,1588,54817
2020,26001,ALCONA,MICHIGAN,7064,2142,11,50,13,4848
2020,26003,ALGER,MICHIGAN,5128,2053,9,41,11,3014
2020,26005,ALLEGAN,MICHIGAN,67094,24449,143,943,167,41392
2020,26007,ALPENA,MICHIGAN,16969,6000,28,220,35,10686
2020,26009,ANTRIM,MICHIGAN,15949,5960,28,189,24,9748
2020,26011,ARENAC,MICHIGAN,8831,2774,12,97,20,5928
2020,26013,BARAGA,MICHIGAN,4038,1478,10,31,7,2512
2020,26015,BARRY,MICHIGAN,35905,11797,83,479,75,23471
2020,26017,BAY,MICHIGAN,60255,26151,155,688,136,33125
2020,26019,BENZIE,MICHIGAN,12262,5480,29,128,24,6601
2020,26021,BERRIEN,MICHIGAN,82391,37438,173,1062,199,43519
2020,26023,BRANCH,MICHIGAN,20536,6159,47,216,50,14064
2020,26025,CALHOUN,MICHIGAN,66281,28877,137,890,156,36221
2020,26027,CASS,MICHIGAN,26216,9130,45,286,56,16699
2020,26029,CHARLEVOIX,MICHIGAN,17000,6939,43,160,17,9841
2020,26031,CHEBOYGAN,MICHIGAN,15868,5437,23,196,26,10186
2020,26033,CHIPPEWA,MICHIGAN,17642,6648,39,233,41,10681
2020,26035,CLARE,MICHIGAN,16281,5199,34,162,25,10861
2020,26037,CLINTON,MICHIGAN,47927,21968,94,659,108,25098
2020,26039,CRAWFORD,MICHIGAN,7861,2672,24,69,9,5087
2020,26041,DELTA,MICHIGAN,21151,7606,42,249,47,13207
2020,26043,DICKINSON,MICHIGAN,14589,4744,15,187,26,9617
2020,26045,EATON,MICHIGAN,64327,31299,166,895,169,31798
2020,26047,EMMET,MICHIGAN,22177,9662,59,284,37,12135
2020,26049,GENESEE,MICHIGAN,221360,119390,549,2234,473,98714
2020,26051,GLADWIN,MICHIGAN,14603,4524,25,142,19,9893
2020,26053,GOGEBIC,MICHIGAN,8266,3570,21,67,8,4600
2020,26055,GRAND TRAVERSE,MICHIGAN,60236,28683,151,796,104,30502
2020,26057,GRATIOT,MICHIGAN,19127,6693,49,240,43,12102
2020,26059,HILLSDALE,MICHIGAN,23302,5883,56,261,65,17037
2020,26061,HOUGHTON,MICHIGAN,18501,7750,49,285,39,10378
2020,26063,HURON,MICHIGAN,18437,5490,32,145,39,12731
2020,26065,INGHAM,MICHIGAN,144550,94212,456,1873,370,47639
2020,26067,IONIA,MICHIGAN,32209,10901,79,490,82,20657
2020,26069,IOSCO,MICHIGAN,15363,5373,33,152,46,9759
2020,26071,IRON,MICHIGAN,6789,2493,14,54,12,4216
2020,26073,ISABELLA,MICHIGAN,29421,14072,102,365,67,14815
2020,26075,JACKSON,MICHIGAN,80861,31995,213,1113,168,47372
2020,26077,KALAMAZOO,MICHIGAN,143414,83686,494,2064,347,56823
2020,26079,KALKASKA,MICHIGAN,10631,3002,24,142,27,7436
2020,26081,KENT,MICHIGAN,361048,187915,957,5495,940,165741
2020,26083,KEWEENAW,MICHIGAN,1557,672,4,17,2,862
2020,26085,LAKE,MICHIGAN,6323,2288,12,65,12,3946
2020,26087,LAPEER,MICHIGAN,52650,16367,113,573,115,35482
2020,26089,LEELANAU,MICHIGAN,16900,8795,40,134,15,7916
2020,26091,LENAWEE,MICHIGAN,53375,20918,119,690,107,31541
2020,26093,LIVINGSTON,MICHIGAN,127197,48220,263,1511,221,76982
2020,26095,LUCE,MICHIGAN,3001,842,8,27,15,2109
2020,26097,MACKINAC,MICHIGAN,7015,2632,13,56,10,4304
2020,26099,MACOMB,MICHIGAN,494256,223952,1149,4462,830,263863
2020,26101,MANISTEE,MICHIGAN,14655,6107,34,154,39,8321
2020,26103,MARQUETTE,MICHIGAN,37462,20465,131,511,69,16286
2020,26105,MASON,MICHIGAN,17254,6802,57,143,45,10207
2020,26107,MECOSTA,MICHIGAN,21049,7375,51,303,53,13267
2020,26109,MENOMINEE,MICHIGAN,12607,4316,24,125,25,8117
2020,26111,MIDLAND,MICHIGAN,49088,20493,116,701,103,27675
2020,26113,MISSAUKEE,MICHIGAN,8755,1967,16,111,13,6648
2020,26115,MONROE,MICHIGAN,87148,32975,193,1086,184,52710
2020,26117,MONTCALM,MICHIGAN,32100,9703,56,428,98,21815
2020,26119,MONTMORENCY,MICHIGAN,5859,1628,11,11,38,4171
2020,26121,MUSKEGON,MICHIGAN,92444,45643,269,1219,180,45133
2020,26123,NEWAYGO,MICHIGAN,27161,7873,56,331,44,18857
2020,26125,OAKLAND,MICHIGAN,770351,434148,1746,7282,1204,325971
2020,26127,OCEANA,MICHIGAN,14062,4944,25,166,35,8892
2020,26129,OGEMAW,MICHIGAN,11907,3475,26,134,19,8253
2020,26131,ONTONAGON,MICHIGAN,3804,1391,13,30,12,2358
2020,26133,OSCEOLA,MICHIGAN,12329,3214,28,135,24,8928
2020,26135,OSCODA,MICHIGAN,4874,1342,11,39,16,3466
2020,26137,OTSEGO,MICHIGAN,14757,4743,26,177,32,9779
2020,26139,OTTAWA,MICHIGAN,168713,64705,367,2315,413,100913
2020,26141,PRESQUE ISLE,MICHIGAN,8344,2911,5,70,16,5342
2020,26143,ROSCOMMON,MICHIGAN,15018,5166,25,121,36,9670
2020,26145,SAGINAW,MICHIGAN,103349,51088,231,1007,238,50785
2020,26147,ST. CLAIR,MICHIGAN,92064,31363,213,1109,194,59185
2020,26149,ST. JOSEPH,MICHIGAN,27936,9262,63,416,68,18127
2020,26151,SANILAC,MICHIGAN,22446,5966,40,213,33,16194
2020,26153,SCHOOLCRAFT,MICHIGAN,4745,1589,12,40,14,3090
2020,26155,SHIAWASSEE,MICHIGAN,39224,15347,98,524,106,23149
2020,26157,TUSCOLA,MICHIGAN,29445,8712,54,327,55,20297
2020,26159,VAN BUREN,MICHIGAN,39066,16803,91,504,77,21591
2020,26161,WASHTENAW,MICHIGAN,216418,157136,651,1956,434,56241
2020,26163,WAYNE,MICHIGAN,872469,597170,2463,6567,1716,264553
2020,26165,WEXFORD,MICHIGAN,18265,5838,42,259,24,12102
2020,27001,AITKIN,MINNESOTA,10025,3607,24,55,81,6258
2020,27003,ANOKA,MINNESOTA,211132,100893,731,2475,2131,104902
2020,27005,BECKER,MINNESOTA,19401,6589,35,168,171,12438
2020,27007,BELTRAMI,MINNESOTA,24189,11426,75,256,244,12188
2020,27009,BENTON,MINNESOTA,22260,7280,81,351,166,14382
2020,27011,BIG STONE,MINNESOTA,2974,1053,14,14,30,1863
2020,27013,BLUE EARTH,MINNESOTA,36051,18330,139,477,374,16731
2020,27015,BROWN,MINNESOTA,14635,4753,38,136,156,9552
2020,27017,CARLTON,MINNESOTA,20369,10098,61,231,188,9791
2020,27019,CARVER,MINNESOTA,66361,30774,141,822,615,34009
2020,27021,CASS,MINNESOTA,18289,6342,60,111,156,11620
2020,27023,CHIPPEWA,MINNESOTA,6611,2226,12,58,65,4250
2020,27025,CHISAGO,MINNESOTA,34570,11806,111,464,273,21916
2020,27027,CLAY,MINNESOTA,32239,16357,101,410,328,15043
2020,27029,CLEARWATER,MINNESOTA,4708,1260,14,28,34,3372
2020,27031,COOK,MINNESOTA,3806,2496,15,36,56,1203
2020,27033,COTTONWOOD,MINNESOTA,6107,1834,13,55,40,4165
2020,27035,CROW WING,MINNESOTA,40173,13726,92,357,322,25676
2020,27037,DAKOTA,MINNESOTA,262259,146155,827,2957,2682,109638
2020,27039,DODGE,MINNESOTA,12187,4079,39,167,119,7783
2020,27041,DOUGLAS,MINNESOTA,24165,7868,56,238,204,15799
2020,27043,FARIBAULT,MINNESOTA,7914,2531,19,72,101,5191
2020,27045,FILLMORE,MINNESOTA,12141,4551,24,135,130,7301
2020,27047,FREEBORN,MINNESOTA,16818,6889,51,146,154,9578
2020,27049,GOODHUE,MINNESOTA,28636,11806,102,397,279,16052
2020,27051,GRANT,MINNESOTA,3654,1300,8,43,34,2269
2020,27053,HENNEPIN,MINNESOTA,755969,532623,2448,7526,7399,205973
2020,27055,HOUSTON,MINNESOTA,11440,4853,29,114,110,6334
2020,27057,HUBBARD,MINNESOTA,12965,4462,48,134,119,8202
2020,27059,ISANTI,MINNESOTA,24235,7138,79,304,223,16491
2020,27061,ITASCA,MINNESOTA,26561,10786,77,247,212,15239
2020,27063,JACKSON,MINNESOTA,5819,1745,12,53,61,3948
2020,27065,KANABEC,MINNESOTA,9242,2774,23,93,74,6278
2020,27067,KANDIYOHI,MINNESOTA,23367,8440,53,211,226,14437
2020,27069,KITTSON,MINNESOTA,2639,1006,8,44,35,1546
2020,27071,KOOCHICHING,MINNESOTA,6922,2659,17,60,55,4131
2020,27073,LAC QUI PARLE,MINNESOTA,4040,1446,7,20,39,2528
2020,27075,LAKE,MINNESOTA,7202,3647,26,78,58,3393
2020,27077,LAKE OF THE WOODS,MINNESOTA,2408,671,4,22,7,1704
2020,27079,LE SUEUR,MINNESOTA,16818,5672,42,169,160,10775
2020,27081,LINCOLN,MINNESOTA,3115,937,6,23,28,2121
2020,27083,LYON,MINNESOTA,12893,4634,28,140,112,7979
2020,27085,MCLEOD,MINNESOTA,20933,6413,58,292,184,13986
2020,27087,MAHNOMEN,MINNESOTA,2304,1112,6,9,35,1142
2020,27089,MARSHALL,MINNESOTA,5113,1295,8,37,52,3721
2020,27091,MARTIN,MINNESOTA,11009,3305,24,98,102,7480
2020,27093,MEEKER,MINNESOTA,13529,3867,41,122,140,9359
2020,27095,MILLE LACS,MINNESOTA,14689,4404,31,181,121,9952
2020,27097,MORRISON,MINNESOTA,19558,4367,52,173,145,14821
2020,27099,MOWER,MINNESOTA,19345,8899,47,177,197,10025
2020,27101,MURRAY,MINNESOTA,4896,1449,10,32,42,3363
2020,27103,NICOLLET,MINNESOTA,19125,9622,78,222,185,9018
2020,27105,NOBLES,MINNESOTA,8715,2933,19,59,104,5600
2020,27107,NORMAN,MINNESOTA,3441,1404,10,31,43,1953
2020,27109,OLMSTED,MINNESOTA,91385,49491,263,1078,861,39692
2020,27111,OTTER TAIL,MINNESOTA,36399,11958,76,257,308,23800
2020,27113,PENNINGTON,MINNESOTA,7277,2568,12,103,62,4532
2020,27115,PINE,MINNESOTA,16001,5419,51,168,107,10256
2020,27117,PIPESTONE,MINNESOTA,4940,1306,12,25,44,3553
2020,27119,POLK,MINNESOTA,15594,5439,29,123,138,9865
2020,27121,POPE,MINNESOTA,7022,2477,16,56,56,4417
2020,27123,RAMSEY,MINNESOTA,295977,211620,1062,2865,3054,77376
2020,27125,RED LAKE,MINNESOTA,2196,691,7,18,26,1454
2020,27127,REDWOOD,MINNESOTA,8284,2355,11,76,71,5771
2020,27129,RENVILLE,MINNESOTA,8128,2496,19,68,78,5467
2020,27131,RICE,MINNESOTA,35686,17402,115,372,333,17464
2020,27133,ROCK,MINNESOTA,5240,1556,13,35,53,3583
2020,27135,ROSEAU,MINNESOTA,8421,2188,18,81,69,6065
2020,27137,SAINT LOUIS,MINNESOTA,119531,67704,396,1388,1026,49017
2020,27139,SCOTT,MINNESOTA,87965,40040,240,1048,765,45872
2020,27141,SHERBURNE,MINNESOTA,55612,18065,153,734,438,36222
2020,27143,SIBLEY,MINNESOTA,8452,2417,22,71,78,5864
2020,27145,STEARNS,MINNESOTA,84835,31879,275,1036,686,50959
2020,27147,STEELE,MINNESOTA,21128,7917,69,278,208,12656
2020,27149,STEVENS,MINNESOTA,5085,1922,18,44,57,3044
2020,27151,SWIFT,MINNESOTA,5193,1784,11,42,40,3316
2020,27153,TODD,MINNESOTA,13257,3286,23,85,110,9753
2020,27155,TRAVERSE,MINNESOTA,1864,661,5,12,14,1172
2020,27157,WABASHA,MINNESOTA,13123,4696,33,133,108,8153
2020,27159,WADENA,MINNESOTA,7677,2023,14,54,66,5520
2020,27161,WASECA,MINNESOTA,10389,3496,34,123,112,6624
2020,27163,WASHINGTON,MINNESOTA,166786,89165,477,1895,1485,73764
2020,27165,WATONWAN,MINNESOTA,5201,1987,16,28,67,3103
2020,27167,WILKIN,MINNESOTA,3430,1026,5,41,30,2328
2020,27169,WINONA,MINNESOTA,27173,13333,80,272,261,13227
2020,27171,WRIGHT,MINNESOTA,82426,28430,273,992,758,51973
2020,27173,YELLOW MEDICINE,MINNESOTA,5528,1688,11,45,50,3734
2020,28001,ADAMS,MISSISSIPPI,13759,7917,10,48,88,5696
2020,28003,ALCORN,MISSISSIPPI,15793,2782,9,118,66,12818
2020,28005,AMITE,MISSISSIPPI,7196,2620,10,21,42,4503
2020,28007,ATTALA,MISSISSIPPI,8823,3542,11,36,56,5178
2020,28009,BENTON,MISSISSIPPI,4289,1679,5,12,23,2570
2020,28011,BOLIVAR,MISSISSIPPI,13744,8904,19,48,102,4671
2020,28013,CALHOUN,MISSISSIPPI,6590,1902,4,15,44,4625
2020,28015,CARROLL,MISSISSIPPI,5701,1729,7,14,27,3924
2020,28017,CHICKASAW,MISSISSIPPI,8141,3810,9,75,72,4175
2020,28019,CHOCTAW,MISSISSIPPI,4223,1185,2,16,19,3001
2020,28021,CLAIBORNE,MISSISSIPPI,4449,3772,10,11,53,603
2020,28023,CLARKE,MISSISSIPPI,8338,2838,14,28,41,5417
2020,28025,CLAY,MISSISSIPPI,10189,5844,12,48,104,4181
2020,28027,COAHOMA,MISSISSIPPI,8501,6020,14,20,72,2375
2020,28029,COPIAH,MISSISSIPPI,12883,6470,11,58,94,6250
2020,28031,COVINGTON,MISSISSIPPI,9360,3416,3,33,54,5854
2020,28033,DESOTO,MISSISSIPPI,76124,28265,96,722,579,46462
2020,28035,FORREST,MISSISSIPPI,31654,13755,54,329,226,17290
2020,28037,FRANKLIN,MISSISSIPPI,4461,1480,3,21,34,2923
2020,28039,GEORGE,MISSISSIPPI,11049,1218,10,54,54,9713
2020,28041,GREENE,MISSISSIPPI,5812,966,4,20,28,4794
2020,28043,GRENADA,MISSISSIPPI,10911,4734,8,38,50,6081
2020,28045,HANCOCK,MISSISSIPPI,20957,4504,23,183,115,16132
2020,28047,HARRISON,MISSISSIPPI,75768,27728,101,726,391,46822
2020,28049,HINDS,MISSISSIPPI,99995,73550,110,396,798,25141
2020,28051,HOLMES,MISSISSIPPI,8115,6588,15,26,117,1369
2020,28053,HUMPHREYS,MISSISSIPPI,4189,3016,4,10,41,1118
2020,28055,ISSAQUENA,MISSISSIPPI,676,355,0,5,8,308
2020,28057,ITAWAMBA,MISSISSIPPI,10819,1249,15,79,38,9438
2020,28059,JACKSON,MISSISSIPPI,54543,17375,76,474,323,36295
2020,28061,JASPER,MISSISSIPPI,8736,4341,6,30,57,4302
2020,28063,JEFFERSON,MISSISSIPPI,3908,3327,6,14,30,531
2020,28065,JEFFERSON DAVIS,MISSISSIPPI,6213,3599,5,16,59,2534
2020,28067,JONES,MISSISSIPPI,30091,8517,24,169,155,21226
2020,28069,KEMPER,MISSISSIPPI,4731,2887,9,10,38,1787
2020,28071,LAFAYETTE,MISSISSIPPI,23423,10070,40,242,122,12949
2020,28073,LAMAR,MISSISSIPPI,28485,7340,32,264,145,20704
2020,28075,LAUDERDALE,MISSISSIPPI,31247,12960,25,149,146,17967
2020,28077,LAWRENCE,MISSISSIPPI,6613,2260,8,19,41,4285
2020,28079,LEAKE,MISSISSIPPI,9200,3897,6,19,50,5228
2020,28081,LEE,MISSISSIPPI,36954,12189,44,292,222,24207
2020,28083,LEFLORE,MISSISSIPPI,10893,7648,9,31,76,3129
2020,28085,LINCOLN,MISSISSIPPI,16801,5040,19,64,82,11596
2020,28087,LOWNDES,MISSISSIPPI,27241,13087,32,182,140,13800
2020,28089,MADISON,MISSISSIPPI,56212,24440,41,351,289,31091
2020,28091,MARION,MISSISSIPPI,12177,3787,11,44,62,8273
